	Barres_Endothelial_Cells_rep1	Barres_Endothelial_Cells_rep2	Mouse_NT_1	Mouse_NT_2	Mouse_NT_3	Mouse_ABCD1_1	Mouse_ABCD1_2	Mouse_ABCD1_3
RP24-63B17.1	0	0	0	0	0	0	0	0
RP24-63B17.11	0	0	0	0	0	0	0	0
RP24-63B17.2	0	0	0	0	0	0	0	0
RP24-63B17.4	0	0	3.38075743044774	0	0	32.4921993238294	14.5039098259637	22.7532721939301
RP24-63B17.8	0	0	0	0	0	0	0	0
RP24-63B17.3	0	0	0	0	0	2.49939994798688	0	0
RP24-63B17.9	0	0	0	0	0	0	0	0
RP24-63B17.10	0	0	0	0	0	0	0	0
RP24-63B17.5	0	0	0	0	0	0	0	0
RP24-63B17.6	0	0	0	0	0	0	0	0
RP24-63B17.12	0	0	0	0	0	0	0	0
RP24-63B17.7	0	0	0	0	0	0	0	0
RP23-273L20.9	0	0	0	0	0	0	0	0
RP23-273L20.8	0	0	0	0	0	0	0	0
RP23-273L20.1	0	0	0	0	0	0	0	0
RP23-273L20.4	0	0	0	0	0	2.49939994798688	1.11568537122798	0
RP23-273L20.2	0	0	0	0	0	0	0	0
RP23-273L20.5	0	0	0	0	0	0	0	0
RP23-273L20.3	0	0	0	0	0	0	0	0
RP23-273L20.6	0	0	0	0	0	0	0	0
RP23-299A24.6	0	0	0	0	0	0	0	0
RP23-273L20.7	0	0	0	0	0	0	0	0
RP23-299A24.1	0	0	0	0	0	0	0	0
RP23-299A24.2	52.2426075563692	35.9985763501989	19.1576254392039	14.1126038668149	12.2409104905996	7.49819984396063	12.2725390835077	15.9272905357511
RP23-299A24.5	0	0	0	0	0	0	0	0
RP23-299A24.3	0	0	0	0	0	0	0	0
RP23-299A24.4	0	0	0	0	0	0	0	0
RP23-78F6.10	0	0	0	0	0	0	0	0
RP23-78F6.9	0	0	0	0	0	0	0	0
RP23-78F6.5	0	0	0	0	0	0	0	0
RP23-159L16.7	0	0	0	0	0	0	0	0
RP23-78F6.7	0	0	0	0	0	0	0	0
RP23-78F6.6	0	0	0	0	0	0	0	0
RP23-78F6.8	0	0	0	0	0	0	0	0
RP23-262F9.11	0	0	0	0	0	0	0	0
RP23-78F6.11	0	0	0	0	0	0	0	0
RP23-78F6.12	0	0.580622199196757	9.01535314786065	11.7605032223457	0	11.2472997659409	4.4627414849119	11.376636096965
Ear1	0	0	0	0	0	0	0	0
Ear-ps12	0	0	0	0	0	0	0	0
Ang-ps2	0	0	0	0	0	0	0	0
Ear-ps9	0	0	0	0	0	0	0	0
Ear-ps8	0	0	0	0	0	0	0	0
Ang-ps3	0	0	0	0	0	0	0	0
Ear10	0	0	0	0	0	0	0	0
RP23-78F6.3	1.13570885992107	1.16124439839351	38.3152508784078	25.8731070891606	19.0414163187104	133.717897217298	65.8254369024506	81.9117798981484
RP23-159L16.6	0	0	0	0	0	0	0	0
RP23-262F9.2	0	0	0	0	0	0	0	0
Ear-ps7	0	0	0	0	0	0	0	0
RP23-262F9.12	0	0	0	0	0	2.49939994798688	0	0
Ear-ps10	0	0	0	0	0	0	0	0
RP23-262F9.5	0	0	0	0	0	0	0	0
RP23-262F9.6	0	0	0	0	0	0	0	0
RP23-78F6.4	0	0	0	0	0	0	0	0
Ear-ps2	6.81425315952642	1.16124439839351	0	0	0	0	0	0
Ang-ps1	0	0	0	0	0	0	0	0
RP23-262F9.14	0	0	0	0	0	0	0	0
RP23-262F9.9	0	0	0	0	0	0	0	0
RP23-262F9.15	0	0	0	0	0	0	0	0
Ear2	6.24639872956589	12.1930661831319	0	0	0	0	0	0
RP23-262F9.13	0	0	0	2.35210064446915	2.72020233124435	0	1.11568537122798	1.1376636096965
RP24-63B17.13	0	0	0	0	0	0	0	0
RP23-262F9.16	0	0	0	0	0	0	0	0
RP23-262F9.10	0	0	0	0	0	0	0	0
RP24-359N3.3	0	0	0	0	0	0	0	0
RP24-359N3.1	0	0	0	0	0	0	0	0
RP24-359N3.4	0	0	0	0	0	0	0	0
RP24-359N3.2	0	0	0	0	0	0	0	0
RP24-359N3.5	0	0	0	0	0	0	0	0
RP23-455F6.7	0	0	0	0	0	4.99879989597375	0	0
RP24-359N3.6	0	0	0	0	0	0	0	0
RP23-48M16.12	1.70356328988161	2.32248879678703	4.50767657393033	1.17605032223457	0	2.49939994798688	2.23137074245595	1.1376636096965
RP23-455F6.8	0	0	0	0	0	0	0	0
RP23-455F6.1	0	0	0	2.35210064446915	0	2.49939994798688	0	0
RP23-455F6.9	0	0	0	0	0	0	0	0
RP23-455F6.5	0	0	0	0	0	0	0	0
RP23-455F6.2	0	0	0	2.35210064446915	0	0	6.69411222736786	6.82598165817903
RP23-455F6.3	0	0	2.25383828696516	5.88025161117287	2.72020233124435	4.99879989597375	12.2725390835077	4.55065443878602
RP23-455F6.6	0	0	0	0	0	0	0	0
RP23-455F6.4	0	0	0	0	0	0	0	0
RP23-48M16.2	0	0	0	2.35210064446915	0	0	2.23137074245595	2.27532721939301
RP23-402B11.1	0	0	0	0	0	0	0	0
RP23-48M16.8	0	0	0	0	0	0	0	0
RP23-48M16.9	0	0	2.25383828696516	1.17605032223457	1.36010116562217	8.74789981795407	2.23137074245595	9.10130887757204
RP23-48M16.1	0	0	4.50767657393033	11.7605032223457	0	9.99759979194751	4.4627414849119	4.55065443878602
RP23-48M16.3	0	0	6.76151486089549	0	0	4.99879989597375	2.23137074245595	6.82598165817903
RP23-48M16.10	0	0	0	0	0	0	2.23137074245595	0
RP23-48M16.13	3.40712657976321	2.90311099598379	139.73797379184	239.914265735853	51.6838442936426	319.92319334232	184.088086252616	235.496367207177
RP23-48M16.4	0	0	0	0	0	0	0	0
RP23-48M16.5	0	0	0	0	0	0	0	0
RP23-48M16.6	0	0	0	0	0	0	0	0
RP23-48M16.7	0	0	0	0	0	0	0	0
RP23-48M16.11	0	0	0	0	0	0	0	0
RP24-252L3.1	0	0	0	0	0	0	2.23137074245595	1.1376636096965
RP24-252L3.2	0	0	0	0	0	0	0	0
RP24-252L3.5	0	0	0	0	0	0	0	0
RP24-252L3.3	0	0	0	0	0	0	0	0
RP24-252L3.6	0	0	0	0	0	0	0	0
RP24-252L3.7	0	0	0	0	0	0	0	0
RP23-13H15.5	0	0	0	0	0	0	0	0
RP23-13H15.8	0	0	0	0	0	0	0	0
RP23-13H15.1	0	0	0	0	0	0	0	0
RP23-13H15.7	0	0	1.12691914348258	0	0	0	1.11568537122798	1.1376636096965
RP23-13H15.6	0	0	0	0	0	0	0	0
Ptgdr	0	0	0	0	0	0	0	2.27532721939301
RP23-13H15.4	0	0	0	0	0	0	0	0
RP23-191D8.2	0	0	0	0	0	0	0	0
RP23-191D8.5	0	0	0	0	0	0	0	0
RP23-191D8.4	0	0	0	0	0	0	0	0
Mir327	0	0	0	0	0	0	0	0
RP24-252L3.4	0	0	0	0	0	0	0	0
RP23-191D8.3	0	0	0	0	0	0	0	0
RP23-13H15.3	0	0	0	0	0	0	0	0
Ptger2	0	0	0	0	0	0	2.23137074245595	0
RP23-312J2.2	0	0	0	0	0	0	0	0
RP23-312J2.3	0	0	0	0	0	0	0	0
RP23-45A11.3	0	0	0	0	0	0	0	0
RP23-45A11.2	0	0	2.25383828696516	0	1.36010116562217	1.24969997399344	1.11568537122798	0
RP23-45A11.4	0	0	0	0	0	0	0	0
Txndc16	1361.71492304536	1351.10785753085	472.179121119202	438.666770193496	516.838442936426	468.63749024754	425.076126437859	461.891425536781
RP23-248E1.2	5.67854429960535	2.32248879678703	0	0	0	2.49939994798688	2.23137074245595	2.27532721939301
Gpr137c	100.510234103015	92.8995518714812	36.0614125914426	30.5773083780989	23.1217198155769	38.7406991937966	18.9666513108756	30.7169174618056
RP23-248E1.5	0	3.48373319518054	0	0	0	0	2.23137074245595	0
Ero1l	1265.74752438203	1340.65665794531	2313.56500156974	2330.93173866893	2537.94877505098	1820.81286210844	1995.96112912685	1956.78140867799
Psmc6	2675.16221954408	2911.82032897174	2895.05527960675	2816.6405217518	3257.44229166511	2149.48395526871	2346.28633569243	2417.53517060507
Styx	345.255493416005	372.759451884318	409.071649084177	462.187776638188	393.069236864808	276.18369425255	254.376264639979	271.901602717465
Gnpnat1	8.51781644940803	5.22559979277081	15.7768680087561	8.23235225564202	23.1217198155769	6.24849986996719	6.69411222736786	10.2389724872685
Gm25353	0	0	0	0	0	0	0	0
RP23-359O5.4	3.40712657976321	1.16124439839351	0	0	0	0	1.11568537122798	0
Fermt2	20753.3758517677	20440.2239005226	1929.28557364218	2028.68680585464	1841.57697825242	2160.73125503466	1859.84751383704	1929.47748204527
Gm22637	17.6034873287766	16.838043776706	0	9.40840257787659	6.80050582811087	9.99759979194751	14.5039098259637	5.68831804848252
RP23-359O5.5	6.81425315952642	8.1287107887546	32.6806551609949	58.8025161117287	54.4040466248869	64.9843986476588	34.5862465080673	56.8831804848252
RP23-291I12.6	1.70356328988161	0	0	0	1.36010116562217	0	3.34705611368393	2.27532721939301
RP23-291I12.10	2.27141771984214	0	0	0	0	0	0	0
RP23-291I12.8	1.13570885992107	0	0	0	1.36010116562217	0	0	0
RP23-291I12.9	0	0	0	0	0	0	0	0
RP23-291I12.5	35.7748290875137	45.8691537365438	27.046059443582	35.2815096670372	62.56465361862	13.7466997139278	20.0823366821036	20.4779449745371
RP23-291I12.7	1.13570885992107	2.90311099598379	0	2.35210064446915	1.36010116562217	2.49939994798688	0	0
Ddhd1	643.379069145286	664.23179588109	345.964177049153	368.103750859422	333.224785577432	411.151291443841	320.201701542429	372.016000370757
RP23-291I12.11	1.13570885992107	1.16124439839351	20.2845445826865	21.1689058002223	31.28232680931	39.99039916779	30.1235050231554	22.7532721939301
Mir5131	0	0	0	0	0	0	0	0
RP23-291I12.1	0.567854429960535	0	0	0	2.72020233124435	0	2.23137074245595	0
RP23-291I12.2	170.356328988161	224.700791089145	37.1883317349252	32.9294090225681	38.0828326374209	58.7358987776916	50.2058417052589	31.8545810715021
RP23-291I12.3	9.08567087936856	5.80622199196757	0	0	0	2.49939994798688	0	0
RP23-443L17.3	0	0	0	0	0	0	0	0
RP23-443L17.1	2.83927214980268	1.16124439839351	0	1.17605032223457	1.36010116562217	0	0	2.27532721939301
RP23-443L17.2	1.13570885992107	0.580622199196757	0	0	0	0	0	0
RP23-443L17.5	0	0	0	0	0	0	0	0
RP23-443L17.6	0	0	0	0	0	0	2.23137074245595	0
RP23-443L17.4	0.567854429960535	1.74186659759027	0	1.17605032223457	0	0	0	0
RP24-68H1.2	0	0.580622199196757	0	0	0	0	0	0
RP24-68H1.1	12734.703446295	11955.5917036604	469.925282832237	291.660479914174	408.030349686652	483.633889935461	336.936982110849	447.101798610726
RP23-87H19.1	0	0	2.25383828696516	2.35210064446915	5.44040466248869	4.99879989597375	6.69411222736786	10.2389724872685
Bmp4	68.1425315952642	85.9320854811201	269.333675292337	264.611322502779	466.514699808405	256.188494668655	287.846825776818	343.574410128344
RP23-87H19.3	5.67854429960535	11.0318217847384	19.1576254392039	24.697056766926	31.28232680931	14.9963996879213	36.8176172505232	27.3039266327161
RP23-87H19.4	0	0	0	0	0	0	0	0
RP23-87H19.6	0	0	0	0	0	0	0	0
RP23-87H19.7	0	0	0	0	0	0	0	0
RP23-87H19.8	0	0	0	0	0	0	0	0
RP23-87H19.9	0	0	0	0	0	0	0	0
RP23-87H19.10	0	0	0	0	0	0	0	0
RP23-87H19.5	0	0	0	0	0	0	1.11568537122798	1.1376636096965
Rubie	0	0	0	0	0	0	0	0
RP23-297E8.1	0	0	2.25383828696516	1.17605032223457	2.72020233124435	0	0	0
RP23-297E8.2	0	0	0	0	0	0	0	0
RP23-297E8.3	0	2.90311099598379	0	2.35210064446915	0	0	4.4627414849119	0
RP23-297E8.4	0	0	2.25383828696516	0	0	0	0	0
RP23-337O1.4	0	0	0	0	1.36010116562217	0	0	0
Cdkn3	88.017436643883	119.608173034532	57.4728763176117	77.6193212674819	69.3651594467308	61.2352987256785	72.5195491298185	76.2234618496658
Cnih1	2503.670181696	2582.60754202718	2078.03890058188	2039.27125875475	2151.68004401428	2313.19465186186	2250.33739376683	2506.2729321614
RP23-337O1.6	1.13570885992107	1.16124439839351	16.9037871522387	19.9928554779878	23.1217198155769	29.9927993758425	10.0411683410518	21.6156085842336
RP23-337O1.7	1.13570885992107	0	10.1422722913432	24.697056766926	10.8808093249774	9.99759979194751	15.6195951971917	13.6519633163581
Gmfb	3174.87411790935	3311.8690242183	2844.34391815004	2888.37959140811	2928.29780958454	2881.80814002887	2822.68398920678	3197.97240685688
RP23-337O1.3	1.70356328988161	6.96746639036109	9.01535314786065	18.8168051557532	2.72020233124435	22.4945995318819	6.69411222736786	9.10130887757204
Cgrrf1	1220.31916998519	1327.30234736379	492.463665701888	525.694494038854	542.680365083247	599.855987516851	542.223090416796	538.114887386447
RP24-226L18.2	15.3320696089345	12.1930661831319	15.7768680087561	17.6407548335186	14.9611128218439	41.2400991417835	24.5450781670155	26.1662630230196
RP24-226L18.4	4.54283543968428	0.580622199196757	6.76151486089549	0	0	4.99879989597375	0	5.68831804848252
Samd4	158.99924038895	146.316794197583	246.795292422685	249.32266831373	316.903571589966	221.196895396839	274.458601322082	242.322348865356
RP24-226L18.5	0.567854429960535	0	2.25383828696516	0	0	3.74909992198032	1.11568537122798	1.1376636096965
RP24-226L18.6	0	2.90311099598379	37.1883317349252	31.7533587003335	51.6838442936426	33.7418992978228	27.8921342806994	12.5142997066616
Mir378c	0	0	0	1.17605032223457	0	0	0	0
RP23-36P21.4	0	0	2.25383828696516	3.52815096670372	2.72020233124435	2.49939994798688	2.23137074245595	0
RP23-36P21.3	6.81425315952642	2.90311099598379	3.38075743044774	0	6.80050582811087	3.74909992198032	10.0411683410518	5.68831804848252
RP23-36P21.6	5.11068986964482	3.48373319518054	2.25383828696516	2.35210064446915	0	0	2.23137074245595	5.68831804848252
Gch1	2852.90065612173	2878.72486361752	830.539408746663	778.545313319288	729.014224773485	1052.24737810248	1085.56186620482	1079.64276560198
RP23-36P21.7	14.7642151789739	8.1287107887546	6.76151486089549	10.5844529001112	2.72020233124435	9.99759979194751	4.4627414849119	0
RP23-36P21.8	1.70356328988161	4.0643553943773	13.523029721791	10.5844529001112	5.44040466248869	14.9963996879213	20.0823366821036	4.55065443878602
RP23-367D5.2	0	0	0	0	0	0	0	0
RP23-367D5.3	0	0	0	0	0	0	0	0
Wdhd1	136.285063190528	132.962483616057	539.794269728157	538.631047583435	616.125828026844	396.15489175592	390.489879929792	319.683474324718
RP24-320A12.3	0	0	0	1.17605032223457	0	2.49939994798688	1.11568537122798	2.27532721939301
Gm24378	1.70356328988161	0	2.25383828696516	2.35210064446915	0	0	1.11568537122798	0
RP24-320A12.4	0	0	0	0	0	0	0	0
Socs4	860.867315820171	898.80316435658	1641.92119205412	1541.80197244953	1472.98956236881	702.331385384313	677.221020335382	712.177419670012
RP24-320A12.6	0	0.580622199196757	0	3.52815096670372	2.72020233124435	2.49939994798688	3.34705611368393	2.27532721939301
Mapk1ip1l	1628.60650512682	1355.75283512443	1840.25896130706	1836.9906033304	1827.9759665962	1822.06256208243	1763.89857191143	1911.27486429013
RP24-320A12.8	1.70356328988161	4.0643553943773	30.4268168740297	38.8096606337409	32.6424279749322	38.7406991937966	35.7019318792952	42.0935535587707
RP24-320A12.5	0	0	0	0	0	0	0	0
Lgals3	40.8855189571585	44.7079093381503	715.593656111439	666.820532707003	673.250076982976	776.063683849925	884.738499383785	866.899670588737
Dlgap5	162.974221398674	203.798391918062	564.586490884773	520.990292749916	429.791968336607	358.663892536117	345.862465080673	298.067865740484
RP23-226A4.7	0.567854429960535	0	0	0	0	0	0	0
RP23-226A4.3	0	0	0	1.17605032223457	0	0	0	0
Fbxo34	1080.6269802149	967.897206060994	286.237462444576	290.48442959194	291.061649443145	536.121288843185	529.950551333289	590.447413432486
RP23-226A4.5	2.27141771984214	2.32248879678703	15.7768680087561	4.7042012889383	10.8808093249774	21.2448995578885	8.92548296982381	14.7896269260546
RP23-226A4.6	0.567854429960535	3.48373319518054	4.50767657393033	5.88025161117287	4.08030349686652	8.74789981795407	5.57842685613988	2.27532721939301
Atg14	926.170575265633	852.934010620036	326.806551609949	290.48442959194	280.180840118168	398.654291703907	370.407543247688	339.023755689558
RP23-226A4.10	0.567854429960535	5.80622199196757	4.50767657393033	9.40840257787659	2.72020233124435	4.99879989597375	3.34705611368393	4.55065443878602
RP23-226A4.8	0	0	0	0	0	0	0	0
Ktn1	4533.74976880491	4382.53635953712	2909.70522847203	2838.98547787426	2854.85234664094	3376.68932973027	3155.15822983272	3224.13866987989
RP23-117H6.3	1.70356328988161	0	0	0	0	0	0	0
RP23-117H6.4	0	0	0	0	0	0	0	0
RP23-117H6.6	0	0	0	0	0	0	0	0
RP23-117H6.5	0	0	0	0	0	0	0	0
RP23-428E20.1	0	0	0	0	0	0	0	0
RP23-428E20.2	0	0	0	0	0	0	0	0
RP23-428E20.3	0	0	0	0	0	0	0	0
RP23-428E20.4	0	0	0	0	0	0	0	0
RP23-460I18.2	0	0	0	0	0	0	0	0
RP23-460I18.1	667.796809633589	632.297574925269	312.156602744675	323.413838614508	376.748022877342	434.895590949717	474.16628277189	547.216196264019
Peli2	707.546619730827	796.033035098754	206.226203257312	172.879397368482	116.968700243507	198.702295864957	225.368444988051	249.148330523535
RP23-460I18.3	0	0.580622199196757	2.25383828696516	3.52815096670372	2.72020233124435	2.49939994798688	2.23137074245595	2.27532721939301
RP23-460I18.4	2.83927214980268	2.90311099598379	2.25383828696516	5.88025161117287	12.2409104905996	6.24849986996719	8.92548296982381	6.82598165817903
RP23-25C24.3	0	0	0	4.7042012889383	5.44040466248869	3.74909992198032	0	2.27532721939301
RP23-25C24.1	0	0	0	0	0	1.24969997399344	0	0
RP23-94E5.2	0	0	1.12691914348258	0	0	0	0	0
Gm23881	0	0	0	0	0	0	0	0
RP23-94E5.3	0	0	0	0	0	0	0	0
RP23-94E5.1	2.27141771984214	4.0643553943773	1.12691914348258	2.35210064446915	9.52070815935521	12.4969997399344	0	4.55065443878602
Tmem260	743.321448818341	762.356947545342	502.605937993231	512.757940494274	420.271260177252	674.837985956457	748.624884093972	715.590410499102
RP23-105B9.4	0	0	0	0	0	0	0	1.1376636096965
RP23-105B9.2	0	0	0	2.35210064446915	0	0	0	0
RP23-105B9.3	0	0	0	0	0	0	0	0
RP23-105B9.5	0	0	0	0	0	0	0	0
RP23-131O4.3	0	0	0	0	0	0	0	0
RP23-131O4.4	0	0	0	0	0	0	0	0
Gm23469	0	0	0	0	0	0	0	0
Otx2	6.81425315952642	1.16124439839351	0	0	0	0	0	0
Otx2os1	0	0	0	0	0	0	0	0
RP23-131O4.5	0	0	0	0	0	0	0	0
RP23-131O4.11	67.5746771653037	68.5134195052173	11.2691914348258	15.2886541890495	14.9611128218439	9.99759979194751	4.4627414849119	7.96364526787553
Gm25380	0	0	0	0	0	0	0	0
RP23-131O4.6	0	0	0	0	0	0	0	0
RP23-131O4.7	0	0	0	0	0	0	0	0
Gm22699	0	0	0	0	0	0	0	0
RP23-131O4.9	0	0	0	0	0	0	0	0
RP23-131O4.10	2.27141771984214	1.16124439839351	0	0	0	1.24969997399344	0	0
RP23-268P13.2	1.13570885992107	0	0	0	0	0	0	0
RP23-268P13.3	0.567854429960535	0	0	0	0	0	0	0
RP23-268P13.4	0	0	0	0	0	0	0	0
Gm23470	0	0	0	3.52815096670372	0	2.49939994798688	2.23137074245595	0
Exoc5	4930.11216091737	4847.03411889453	2169.31935120397	2254.48846772368	2323.05279088267	2728.09504322768	2703.30565448539	3124.0242722266
RP23-268P13.5	84.6103100641198	81.287107887546	162.276356661492	210.513007679989	183.613657358993	219.947195422845	155.080266600689	196.815804477495
Ap5m1	744.457157678262	753.066992358194	681.786081806962	670.348683673707	761.656652748417	937.274980495079	879.160072527645	955.637432145064
RP24-268L19.2	2.83927214980268	3.48373319518054	2.25383828696516	0	0	0	0	0
Naa30	856.892334810448	742.035170573456	903.78915307303	936.136056498721	975.192535751098	624.849986996719	495.364304825221	577.933113725824
RP24-142A23.3	0	0.580622199196757	0	0	0	2.49939994798688	1.11568537122798	0
RP24-142A23.1	0	0	0	1.17605032223457	0	2.49939994798688	2.23137074245595	0
RP24-142A23.4	1.13570885992107	3.48373319518054	0	0	1.36010116562217	2.49939994798688	0	0
Slc35f4	2.27141771984214	2.32248879678703	0	0	0	0	1.11568537122798	0
RP23-123H11.2	0	0	0	0	0	1.24969997399344	0	0
Gm22116	0	0	0	0	0	0	0	0
Gm22949	0	0	0	0	0	0	0	0
RP24-179D17.1	41.4533733871191	35.4179541510022	0	0	0	0	0	0
RP24-179D17.2	0	0.580622199196757	0	0	0	0	0	0
RP24-179D17.3	0	0	0	0	0	0	0	0
RP24-179D17.5	0	0	0	0	0	0	0	0
RP24-179D17.4	0	0	0	0	0	0	0	0
Gm22989	0	0	0	0	0	0	0	0
RP23-119H13.4	0	2.90311099598379	0	0	0	0	0	0
Olfr722	0	0	0	0	0	0	0	0
Olfr723	0	0	0	0	0	0	0	0
Olfr724	0	0	0	0	0	0	0	0
RP23-448H3.5	0	0	0	0	0	0	0	0
Olfr725	0	0	0	0	0	0	0	0
RP23-448H3.2	0	0	0	0	0	0	0	0
Olfr726	0	0	0	0	0	0	0	0
Olfr727	0	0	0	0	0	0	0	0
Olfr728	0	0	0	0	0	0	0	0
Olfr729	0	0	0	0	0	0	0	0
Olfr730	0	0	0	0	0	0	0	0
Olfr731	0	0	0	0	0	0	0	0
Olfr732	0	0	0	0	0	0	0	0
Olfr733	0	0	0	0	0	0	0	0
Olfr734	0	0	0	0	0	0	0	0
Olfr735	0	0	0	0	0	0	0	0
Tlr11	0	0	0	0	0	0	0	0
Olfr736	0	0	0	0	0	0	0	0
Olfr738	0	0	0	0	0	0	0	0
Olfr737-ps1	0	0	0	0	0	0	0	0
Olfr739	0	0	0	0	0	0	0	0
Olfr740	0	0	0	0	0	0	0	0
Olfr741	0	0	0	0	0	0	0	0
Olfr742	0	0	0	0	0	0	0	0
Olfr743	0	0	0	0	0	0	0	0
RP23-367E13.5	0	0	0	0	0	0	0	0
Olfr744	0	0	0	0	0	0	0	0
Olfr745	0	0	0	0	0	0	0	0
RP23-345I5.3	0	0	0	0	0	0	0	0
Olfr746	0	0	0	0	0	0	0	0
RP23-345I5.8	0	0	0	0	0	0	0	0
Olfr747	0	0	0	0	0	0	0	0
Olfr748	0.567854429960535	0	0	0	0	0	0	0
Gm24316	0	0	0	0	0	0	0	0
Olfr749	0	0	0	0	0	0	0	0
Ttc5	1189.65503076732	1252.40208366741	669.389971228653	657.412130129127	661.009166492376	749.819984396063	662.717110509418	757.683964057872
RP23-345I5.10	3.97498100972375	8.70933298795136	5.63459571741291	5.88025161117287	1.36010116562217	4.99879989597375	4.4627414849119	9.10130887757204
RP23-138C14.3	0	0	0	0	0	0	0	0
Ccnb1ip1	0	1.16124439839351	0	0	0	0	0	0
Rpph1	0	0.580622199196757	0	0	0	0	0	0
Parp2	659.846847614142	649.135618701975	583.744116323977	662.116331418065	569.882388395691	436.14529092371	422.844755695403	374.29132759015
Tep1	156.727822669108	153.864882787141	1102.12692232596	1166.6419196567	1135.68447329451	1120.98087667211	1083.33049546236	976.115377119601
RP23-138C14.7	18.1713417587371	18.5799103742962	83.392016617711	85.8516735231239	53.0439454592648	48.7382989857441	74.7509198722744	73.9481346302728
Klhl33	0	0	1.12691914348258	4.7042012889383	8.16060699373304	2.49939994798688	6.69411222736786	2.27532721939301
Osgep	906.863524646975	995.186449423242	330.187309040396	286.956278625236	319.623773921211	337.418992978228	338.052667482077	379.979645638633
Gm24689	0	1.16124439839351	1.12691914348258	0	0	1.24969997399344	0	0
Apex1	319.702044067781	357.082652506006	246.795292422685	270.491574113952	270.660131958812	257.438194642648	280.037028178222	232.083376378087
Tmem55b	902.32068920729	920.866807926057	608.536337480594	604.489865628571	635.167244345555	796.05888343382	813.334635625195	820.25546259118
Pnp	1479.26079004719	1556.06749384731	1020.98874399522	1107.83940354497	1005.11476139479	719.827185020221	724.079805926957	667.808538891848
RP23-243M12.7	0	0	0	0	0	0	0	0
RP23-243M12.5	0	0	0	1.17605032223457	0	0	0	0
Pnp2	112.435177132186	125.4143950265	57.4728763176117	71.739069656309	48.9636419623982	62.4849986996719	52.4372124477149	31.8545810715021
RP23-243M12.8	19.3070506186582	16.2574215775092	9.01535314786065	4.7042012889383	6.80050582811087	0	1.11568537122798	7.96364526787553
RP23-243M12.9	0	0	2.25383828696516	0	0	2.49939994798688	2.23137074245595	2.27532721939301
Rnase10	2.27141771984214	0	6.76151486089549	2.35210064446915	9.52070815935521	4.99879989597375	0	0
Rnase9	0	0	0	0	0	0	0	0
Rnase11	0	0	0	0	0	0	0	0
Rnase12	0	0	0	0	0	0	0	0
Olfr750	0	0	2.25383828696516	0	0	0	0	0
Rnase4	146.506442929818	139.929950006418	4.50767657393033	2.35210064446915	0	2.49939994798688	0	0
Ang	9.08567087936856	3.48373319518054	0	0	0	0	0	0
Eddm3b	0	0	0	0	0	0	0	0
Rnase6	5.67854429960535	3.48373319518054	0	0	0	1.24969997399344	0	0
RP23-310P18.5	1.13570885992107	3.48373319518054	2.25383828696516	0	0	4.99879989597375	4.4627414849119	9.10130887757204
Rnase1	21.5784683385003	28.4504877606411	0	0	2.72020233124435	14.9963996879213	17.8509659396476	15.9272905357511
Rnase2b	0	0	0	0	0	0	0	0
RP23-310P18.8	0	0	0	0	0	0	0	0
Ang2	0	0	0	0	0	0	0	0
Ear14	0	0	0	0	0	0	0	0
Rnase2a	0	0	0	0	0	0	0	0
RP23-355L20.2	0	0	0	0	0	0	0	0
RP24-261P10.1	0	0	0	0	0	0	0	0
RP24-261P10.2	0	0	0	0	0	0	0	0
RP24-261P10.3	0	0	0	0	0	0	0	0
RP23-126F14.7	32.3677025077505	45.2885315373471	43.9498465958207	47.042012889383	31.28232680931	59.9855987516851	46.858785591575	56.8831804848252
RP23-126F14.1	0	0	0	0	0	0	0	0
RP23-141L18.1	0	0	0	0	0	0	0	0
Vmn2r-ps111	0	1.16124439839351	0	0	0	0	0	0
RP23-126F14.8	0	0	0	0	0	0	0	0
Vmn2r88	0	0	0	0	0	0	0	0
RP23-126F14.9	0	0	0	0	0	0	0	0
Vmn2r89	1.13570885992107	0	0	0	0	0	0	0
RP23-141L18.3	0	0	0	0	0	0	0	0
RP23-141L18.2	0	0	0	0	0	0	0	0
RP23-141L18.4	0	0	0	0	0	0	0	0
RP23-141L18.10	0	0	0	0	0	0	0	0
RP23-141L18.9	0	0	0	0	0	0	0	0
RP23-141L18.11	0	0	0	0	0	0	0	0
RP23-141L18.6	0	0	0	0	0	0	0	0
RP23-141L18.12	0	0	0	0	0	0	0	0
RP23-141L18.7	0	0	0	0	0	0	0	0
RP23-141L18.8	0	0	0	0	0	0	0	0
RP23-115K1.1	0	0	0	0	0	0	0	0
RP23-115K1.2	0	0	0	0	0	0	0	0
RP23-115K1.9	0	0	0	0	0	0	0	0
Ear-ps3	0	0	0	0	0	0	0	0
Ang4	0	0	0	0	0	0	0	0
Ear-ps4	0	0	0	0	0	0	0	0
RP23-115K1.6	0	0	0	0	0	0	0	0
RP23-115K1.7	0.567854429960535	0.580622199196757	7.88843400437807	7.05630193340744	6.80050582811087	0	2.23137074245595	4.55065443878602
Gm27375	0	0	0	0	0	0	0	0
Ear-ps5	0	0	0	0	0	0	0	0
Ear6	3.40712657976321	1.16124439839351	0	0	0	0	0	0
Mettl17	209.538284655438	228.184524284326	233.272262700894	214.041158646692	218.97628766517	242.441794954727	218.674332760683	202.504122525978
Slc39a2	0	0	2.25383828696516	16.464704511284	10.8808093249774	2.49939994798688	3.34705611368393	2.27532721939301
