	ccALD3: counts	ccALD2: counts	ccALD1: counts	WT3: counts	WT2: counts	WT1: counts
CTD-2526A2.5	0	0	0	0	0	0
CTD-2526A2.6	0	0	0	0	0	0
RPL32P31	0	0	0	0	1.02636880873313	0
RPTOR	5629.20647287352	6222.90217768364	4762.43740743875	6249.22504255849	5320.69590447253	6352.59460238732
RPL31P7	6.12536068865454	7.97807971497903	0	16.4507404871563	16.42190093973	7.64796942349114
RP11-28G8.1	0	0	0	0	0	1.91199235587278
CTD-2561B21.4	2.04178689621818	3.98903985748951	2.82917073709233	2.05634256089453	2.05273761746625	1.91199235587278
CTD-2561B21.3	1.02089344810909	3.98903985748951	0	0	1.02636880873313	1.91199235587278
CTD-2561B21.5	9.18804103298181	12.9643795368409	9.43056912364109	6.1690276826836	12.3164257047975	3.82398471174557
RPL12P37	1.02089344810909	0	0	0	0	0
CHMP6	1833.52463280393	1894.79393230752	1697.5024422554	1807.52511102629	1604.21444804988	1594.6016247979
CTD-2561B21.7	0	0	0	0	0	0
CTD-2561B21.8	95.9639841222545	59.8355978623427	82.9890082880416	46.267707620127	58.5030220977882	45.8878165409468
CTD-2561B21.11	4.08357379243636	4.98629982186189	5.65834147418466	4.11268512178907	2.05273761746625	5.73597706761835
CTD-2561B21.10	0	3.98903985748951	0	0	0	0
BAIAP2-AS1	5680.25114527898	4513.59859874939	4529.50235008482	4115.76963563041	3623.08189482794	3687.27725830066
BAIAP2	7844.54525527025	5102.97923769346	5983.69610895027	4678.17932603506	4381.56844448172	3828.76469263525
AATK	58.1909265422182	135.627355154643	64.1278700407594	89.4509013989122	49.2657028191901	171.123315850614
MIR657	0	0	0	6.1690276826836	2.05273761746625	0.955996177936392
MIR3065	0	0	0	0	0	0.955996177936392
MIR338	0	0	0	0	0	0
MIR1250	0	0	0	0	0	0
RP11-149I9.2	2.04178689621818	0	0	0	0	1.91199235587278
AC027601.2	0	13.9616395012133	5.65834147418466	6.1690276826836	2.05273761746625	8.60396560142753
CEP131	3006.53120468127	3400.65647850981	2438.74517537359	3487.55698327713	2759.90572668338	2813.4967516668
RP11-455O6.2	4.08357379243636	13.9616395012133	0.943056912364109	10.2817128044727	2.05273761746625	20.0759197366642
ENTHD2	1704.89205834218	1997.51170863787	1862.53740191912	1996.70862662859	2055.81672389245	1845.07262341724
AC027601.1	181.719033763418	152.580774548974	124.483512432062	149.084835664854	207.326499364091	197.891208832833
C17orf89	2053.01672414738	2684.62382409044	1856.87906044493	2654.73824611484	2647.00515772273	2051.5677978515
SLC38A10	25193.6085124361	18754.470889987	15784.8865991505	17653.7008852796	13537.8045871899	16246.199047851
RP11-455O6.8	0	0	0	0	0	0
RP11-455O6.5	8.16714758487272	11.9671195724685	7.54445529891287	6.1690276826836	12.3164257047975	28.6798853380918
LINC00482	152.113123768254	54.8492980404808	95.248748148775	39.0705086569961	49.2657028191901	80.3036789466569
TMEM105	157.2175910088	51.8575181473637	89.5904066745904	50.3803927419161	52.3448092453894	51.6237936085652
RP11-455O6.9	35.7312706838182	32.9095788242885	44.3236748811131	45.2395363396797	27.7119578357944	58.3157668541199
RP11-1055B8.9	16.3342951697454	24.9314991093095	9.43056912364109	26.7324532916289	21.5537449833956	28.6798853380918
RP11-1055B8.2	0	0	1.88611382472822	0	0	0
RP11-1055B8.3	24.5014427546182	23.9342391449371	16.0319675101899	12.3380553653672	7.18458166113188	19.1199235587278
RP11-1055B8.10	8.16714758487272	0	0	0	0	0
RP11-1055B8.4	352.208239597636	369.983446782152	630.905074371589	482.212330529768	651.744193545535	1169.18332561621
BAHCC1	1740.623329026	5808.04203250473	3466.67720985047	3633.55730510064	2355.51641604252	3446.36622146069
RP11-1055B8.1	81.6714758487272	140.613654976505	111.280715658965	213.859626333031	110.847831343178	175.903296740296
MIR4740	0	5.98355978623427	6.60139838654876	7.19719896313087	2.05273761746625	6.69197324555474
MIR3186	12.2507213773091	5.98355978623427	7.54445529891287	10.2817128044727	6.15821285239876	15.2959388469823
RP11-1055B8.8	0	0	0	0	0	0
RP13-766D20.4	4.08357379243636	3.98903985748951	1.88611382472822	4.11268512178907	6.15821285239876	11.4719541352367
ACTG1	598154.742861942	485652.638269812	426667.238860894	426132.784380333	448975.798061027	513216.988163373
RP13-766D20.2	43.8984182686909	37.8958786461504	40.5514472316567	67.8593045095196	28.7383266445275	61.1837553879291
FSCN2	114.340066188218	78.7835371854179	69.7862115149441	101.788956764279	67.7403413763863	102.291591039194
FAAP100	5582.24537426051	5873.86119015331	4245.64221946322	6827.05730216985	4825.98613866316	6432.89828133398
NPLOC4	19909.4640250235	20008.026665203	15651.9155745071	17716.4193333868	16982.2983092983	18885.7044951334
TSPAN10	274.620337541345	341.062907815353	283.860130621597	326.958467182231	323.306174750935	322.170711964564
PDE6G	11.2298279292	15.9561594299581	13.2027967730975	14.3943979262617	4.1054752349325	5.73597706761835
OXLD1	1632.40862352644	1667.41866043062	1381.57837661342	1811.63779614808	1470.78650291457	1691.15723876948
CCDC137	5416.86063566683	7245.09364116533	5239.62420509499	6360.26754084679	5747.66532890551	5359.31457351141
ARL16	4253.04210482247	4288.21784680123	3932.54732455834	4127.07951971533	3821.17107491343	3581.16168254972
HGS	9457.55690328262	8714.05756868584	7102.16160701411	8530.73711387097	7550.99532584961	7777.02890751255
MIR6786	0	0	0	0	0	0
RP13-1032I1.11	0	0	0	0	0	0
RP13-1032I1.7	202.1369027256	247.32047116435	231.048943529207	285.83161596434	185.772754380696	236.131055950289
MRPL12	301.163567192182	464.723143397528	296.11987048233	490.437700773346	349.991763777996	314.522742541073
RP13-1032I1.10	0	0	0	0	0	0
SLC25A10	375.688788904145	664.175136272004	356.475512873633	585.029458574495	517.289879601496	533.445867288507
GCGR	4.08357379243636	22.9369791805647	5.65834147418466	15.422569206709	18.4746385571963	50.6677974306288
FAM195B	7973.177829732	7654.96748652238	5892.21958845095	8042.35575565852	6795.58788262203	7891.74844886492
PPP1R27	14.2925082735273	17.9506793587028	9.43056912364109	16.4507404871563	28.7383266445275	20.0759197366642
P4HB	92993.1841882571	77998.6935934568	65499.0747913368	60934.5709357073	62663.9212483923	62809.9048865989
RP11-498C9.2	0	0	0	0	0	0
RP11-498C9.4	16.3342951697454	4.98629982186189	26.4055935461951	24.6761107307344	21.5537449833956	22.9439082704734
RP11-498C9.3	0	0	0	0	0	0
ARHGDIA	15242.9600737168	16553.5181486171	12395.5400561139	16161.8243573506	13780.027626051	13179.3633090311
RP11-498C9.15	76.5670086081818	214.410892340061	190.49749629755	151.141178225748	141.638895605171	68.8317248114202
RP11-498C9.16	0	0	0	0	0	0
ALYREF	7958.88532145847	11962.1332726467	9379.64405037343	10590.1641886068	9459.01494128449	8420.41433526374
ANAPC11	5920.16110558462	7766.66060253208	5976.15165365136	6658.4372121765	6343.98560677945	6037.11586366831
NPB	0	0	0	0	0	0
PCYT2	4586.87426235414	6171.04465953628	4894.46537516973	6270.81663944788	5658.37124254573	5598.31361799551
SIRT7	3701.75964284356	3800.55772422313	3090.39750181719	3039.27430500212	3151.97861161943	2948.29221275583
MAFG	4271.41818688844	3592.13039166931	3098.88501402846	3356.97923066033	3830.40839419203	4606.94558147547
RP11-498C9.12	30.6268034432727	16.9534193943304	18.8611382472822	33.9296522547598	27.7119578357944	41.1078356512648
MAFG-AS1	318.518755810036	337.073867957864	336.671317713987	262.183676514053	220.669293877622	326.950692854246
PYCR1	3521.06150252825	5079.04499854852	2643.3885253566	3767.21957155878	5044.60269492332	5871.72852488532
RP11-498C9.13	0	0	0	0	0	0
MYADML2	4.08357379243636	13.9616395012133	1.88611382472822	0	8.21095046986501	2.86798853380918
AC137723.5	0	1.99451992874476	0	2.05634256089453	5.13184404366563	0.955996177936392
NOTUM	177.635459970982	385.939606212111	99.9640327105956	118.239697251436	285.330528827809	329.818681388055
RP11-498C9.17	0	0	0	0	0	0
ASPSCR1	3580.27332251858	4815.76836795422	3080.02387578118	4066.41741416894	3802.69643635623	4364.12255227963
STRA13	3519.01971563204	5026.19022043679	3884.45142202777	4826.23599041947	4096.23791565391	3801.99679965303
LRRC45	3090.24446742622	3776.6234850782	2625.47044402168	3780.5857982046	2928.23021131561	3098.38361269185
RAC3	4498.05653236865	5557.72978144727	4866.1736677988	5420.51899051799	4669.97807973572	4392.80243761772
DCXR	3743.61627421603	6002.50772555735	5467.8439778871	5200.49033650227	5713.79515821731	4648.05341712674
RP11-1182P23.5	7.14625413676363	8.97533967935141	6.60139838654876	5.14085640223633	6.15821285239876	5.73597706761835
RP13-650J16.1	11.2298279292	13.9616395012133	9.43056912364109	18.5070830480508	25.6592202183282	34.4158624057101
RFNG	4536.8504833968	4556.4807772174	3477.99389279883	4206.24870830977	3625.1346324454	4061.07176387379
GPS1	14193.4816090607	17995.5560570996	13366.8886758489	16301.6556514914	14040.7253034692	14617.1815606474
DUS1L	7903.75707526058	9832.98324871165	7123.85191599848	9035.56921257058	7613.60382318233	8009.33597875109
FASN	104677.309701866	100102.960703771	97572.4403808402	98891.570095979	87193.1094083053	82038.8120096115
CCDC57	6809.35929888763	6767.40611823096	4810.53330996932	7528.27011543489	6674.47636319152	8639.33746001117
RP11-1376P16.2	140.883295839054	106.706816187845	82.0459513756775	95.6199290815958	124.190625856708	161.56335407125
RP11-1376P16.1	1.02089344810909	0	2.82917073709233	4.11268512178907	4.1054752349325	3.82398471174557
RP13-516M14.2	86.7759430892727	108.701336116589	82.0459513756775	68.8874757899669	74.9249230375182	130.015480199349
SLC16A3	1963.17810071378	1198.7064771756	1203.3406201766	517.170154064975	613.76854762241	706.481175494994
MIR6787	0	0	0	0	0	0
CSNK1D	19304.0742102948	18174.0655907222	17097.6218211613	17396.6580651678	16130.4121980498	19924.8723405503
RP13-516M14.10	50.0237789573454	57.841077933598	49.9820163552978	67.8593045095196	85.1886111248495	94.6436216157028
RP13-516M14.8	69.4207544714181	47.8684782898742	52.8111870923901	48.3240501810215	59.5293909065213	62.1397515658655
RP13-516M14.4	14.2925082735273	36.898618681778	31.1208781080156	35.9859948156543	15.3955321309969	23.8999044484098
RP13-516M14.1	183.760820659636	218.399932197551	188.611382472822	147.028493103959	230.932981964953	266.722933644253
CD7	71.4625413676363	40.8876585392675	36.7792195822003	69.9156470704141	71.8458166113188	170.167319672678
SECTM1	194.990648588836	279.232790024266	225.390602055022	584.001287294047	115.979675386843	442.626230384549
TEX19	14.2925082735273	27.9232790024266	20.7472520720104	21.5915968893926	12.3164257047975	18.1639273807914
RP13-20L14.2	0	0	0	0	0	0
UTS2R	23.4805493065091	72.7999773991836	16.0319675101899	116.183354690541	24.632851409595	138.619445800777
RP13-20L14.1	21.4387624102909	35.9013587174056	42.4375610563849	32.9014809743125	63.6348661414538	32.5038700498373
C17orf101	4449.05364685942	4235.36306868949	4315.42843097816	4814.92610633455	3883.77957224615	4816.30874444354
RP13-20L14.4	9.18804103298181	10.9698596080962	9.43056912364109	12.3380553653672	8.21095046986501	19.1199235587278
HEXDC	2324.5743813444	2537.02934936333	1913.46247518678	2526.21683605893	1964.4698999152	2600.30960398699
HEXDC-IT1	29.6059099951636	20.94245925182	21.6903089843745	37.0141660961016	44.1338587755244	25.8118968042826
C17orf62	6817.52644647251	7237.11556145035	5815.83197854946	7088.21280740346	5998.09931823639	6510.33397174683
RP13-20L14.6	128.632574461745	146.59721476274	160.319675101899	74.0283321922032	94.4259304034476	78.3916865907841
NARF	6678.68493752967	6182.01451914437	7273.79796506437	7366.84722440467	6486.65087119336	6592.54964304936
RP13-20L14.10	32.6685903394909	28.920538966799	38.6653334069285	68.8874757899669	65.6876037589201	80.3036789466569
RP13-991F5.2	8.16714758487272	0	2.82917073709233	0	2.05273761746625	3.82398471174557
RP13-991F5.4	43.8984182686909	30.9150588955437	45.2667317934772	62.7184481072833	69.7930789938526	44.9318203630104
FOXK2	10835.7630582299	13302.4506647632	10014.3213523945	12353.4779345739	11359.8499750582	11577.1137148097
RP13-638C3.6	12.2507213773091	18.9479393230752	20.7472520720104	14.3943979262617	6.15821285239876	34.4158624057101
RP13-638C3.2	11.2298279292	15.9561594299581	23.5764228091027	16.4507404871563	19.5010073659294	11.4719541352367
RP13-638C3.3	17.3551886178545	5.98355978623427	12.2597398607334	14.3943979262617	7.18458166113188	14.3399426690459
RP13-638C3.4	0	0	0	0	0	0
WDR45B	15759.53215846	17789.1232444745	15993.3021767829	16065.1762569885	13755.3947746414	13928.8643125332
RP13-638C3.5	12.2507213773091	9.97259964372379	4.71528456182055	21.5915968893926	18.4746385571963	17.2079312028551
RAB40B	2135.70909344422	1044.13118269788	1472.11184020037	1330.45363689876	1351.72772110153	1260.00296252016
MIR4525	0	0	0	0	0	0
RP11-388C12.1	14.2925082735273	19.9451992874476	20.7472520720104	16.4507404871563	14.3691633222638	17.2079312028551
FN3KRP	6838.9652088828	6763.41707837347	7397.33842058407	4332.71377580478	5884.17238046701	6549.52981504222
RP11-388C12.5	11.2298279292	16.9534193943304	11.3166829483693	12.3380553653672	13.3427945135306	14.3399426690459
FN3K	2221.46414308538	2352.53625595444	2148.28364636544	2061.48341729677	2059.92219912738	2085.02766407927
RP11-388C12.8	50.0237789573454	58.8383378979703	46.2097887058413	35.9859948156543	78.0040294637176	49.7118012526924
TBCD	9141.0799343688	11970.1113523617	9139.16453772058	10610.7276142158	7267.71753463927	9481.57009277313
RP11-567O16.1	0	0	0	2.05634256089453	2.05273761746625	1.91199235587278
ZNF750	2042.80778966629	1551.73650456342	1288.21574228937	726.917095276218	735.906435861652	516.237936085652
RP11-497H17.1	26.5432296508364	35.9013587174056	25.4625366338309	35.9859948156543	50.2920716279232	41.1078356512648
B3GNTL1	241.951747201854	432.810824537612	237.650341915755	405.099484496223	320.227068324735	426.374295359631
RP11-1197K16.2	0	0	0	0	0	0
METRNL	344.041092012763	279.232790024266	10.3736260360052	69.9156470704141	219.642925068889	30.5918776939645
AC144831.3	0	0	0	0	0	1.91199235587278
AC144831.1	222.554771687782	199.451992874476	166.921073488447	288.916129805682	225.801137921288	276.282895423617
AC139099.7	0	0	0	0	0	0
AC139099.4	0	1.99451992874476	0	1.02817128044727	0	1.91199235587278
AC139099.6	2.04178689621818	0	0	0	0	0
AC139099.5	2.04178689621818	4.98629982186189	0.943056912364109	2.05634256089453	1.02636880873313	0
AC139099.3	103.110238259018	34.9040987530332	31.1208781080156	16.4507404871563	75.9512918462513	17.2079312028551
AP005530.1	0	0	0	0	0	0
AP005530.2	0	0	0	0	0	0
FAM166AP6	0	0	0	0	0	0
RP11-683L23.1	92.9013037779272	5.98355978623427	39.6083903192926	4.11268512178907	0	11.4719541352367
RP11-683L23.7	8.16714758487272	0	3.77222764945644	0	0	0
IL9RP4	0	0	0	0	0	0
RP11-683L23.6	0	0	0	0	0	0
ROCK1P1	70.4416479195272	265.271150523053	171.636358050268	125.436896214567	80.0567670811838	281.062876313299
MIR8078	0	3.98903985748951	0	1.02817128044727	0	9.55996177936392
USP14	18146.3810401391	19346.8433088241	20524.6906406925	20389.6646625497	19369.6321584116	17558.7818001577
THOC1	6721.56246235025	9095.01087507609	9258.93276559082	9730.61299815293	9319.42878329679	9042.76784710033
RP11-705O1.8	34.7103772357091	66.8164176129494	48.0959025305696	43.1831937787852	81.083135889917	77.4356904128477
RP11-720L2.4	0	0	0	0	0	0
COLEC12	4476.61776995836	11914.2647943568	6538.21357342037	10118.2335708816	6501.02003451562	8868.77654271591
RP11-720L2.2	2.04178689621818	0	0	0	0	0.955996177936392
RP11-14P20.1	0	0	0	0	0	0
CETN1	0	0	0	0	0	0
RN7SKP146	0	0	0	0	0	0
CLUL1	72.4834348157454	57.841077933598	115.996000220785	57.5775917050469	64.661234950187	81.2596751245933
RP11-806L2.3	129.653467909854	147.594474727112	167.864130400811	227.225852978846	161.139902971101	162.519350249187
RP11-806L2.2	24.5014427546182	57.841077933598	50.9250732676619	46.267707620127	51.3184404366563	81.2596751245933
RP11-806L2.5	12.2507213773091	4.98629982186189	10.3736260360052	16.4507404871563	13.3427945135306	10.5159579573003
TYMS	8741.91059615814	7900.29343775798	7236.07568856981	7824.3834442037	8440.85708302123	7119.30353709231
ENOSF1	4519.49529477894	7906.27699754422	5353.73409149105	6145.37974323331	6674.47636319152	7833.4326820108
RP11-806L2.6	2.04178689621818	13.9616395012133	4.71528456182055	6.1690276826836	4.1054752349325	32.5038700498373
YES1	19821.6671884861	20184.5416788969	22507.9393273942	23396.0374865776	22537.006302162	22311.9947968575
RP11-769O8.1	46.9610986130182	31.9123188599161	62.2417562160312	64.7747906681778	53.3711780541226	72.6557095231658
RP11-769O8.2	0	0	0	0	0	0
RP11-769O8.3	40.8357379243636	25.9287590736818	69.7862115149441	84.3100449966759	44.1338587755244	65.0077400996746
RNU1-109P	0	0	0	0	0	1.91199235587278
RP11-672L10.6	95.9639841222545	81.775317078535	116.93905713315	131.60592389725	87.2413487423157	157.739369359505
RP11-672L10.4	0	0	0	0	0	0
RP11-672L10.5	0	0	0	0	0	0
RP11-672L10.3	0	0	0	0	0	0
RP11-672L10.2	0	0	0	2.05634256089453	0	0
ADCYAP1	2.04178689621818	3.98903985748951	3.77222764945644	26.7324532916289	10.2636880873313	13.3839464911095
RP11-672L10.1	0	0	0	0	0	0
RP11-689C9.1	2.04178689621818	21.9397192161923	11.3166829483693	10.2817128044727	7.18458166113188	17.2079312028551
RP11-78F17.1	6.12536068865454	32.9095788242885	6.60139838654876	9.2535415240254	8.21095046986501	24.8559006263462
RP11-78F17.3	0	0	0	2.05634256089453	2.05273761746625	0.955996177936392
COX6CP3	0	0	0	0	0	0
LINC00470	1.02089344810909	8.97533967935141	8.48751221127698	4.11268512178907	14.3691633222638	9.55996177936392
RN7SKP72	0	0	0	0	0	0.955996177936392
RP11-288C17.3	0	0	0	0	0	0
RP11-288C17.1	20.4178689621818	17.9506793587028	20.7472520720104	10.2817128044727	9.23731927859814	15.2959388469823
RP11-476K15.1	0	0	0	0	0	0
CTD-2015H3.2	0	0	0	0	0	0
CTD-2015H3.1	0	1.99451992874476	0	0	0	0
RP11-161I6.2	11.2298279292	189.479393230752	49.0389594429337	51.4085640223633	143.691633222638	65.0077400996746
CTD-2533G20.1	0	1.99451992874476	0	0	0	0
METTL4	2162.25232309505	2573.92796804511	2588.69122443948	2671.188986602	2620.31956869567	2433.96626902605
RP11-715F3.2	38.7939510281454	46.8712183255018	39.6083903192926	39.0705086569961	62.6084973327207	39.1958432953921
RP11-715F3.1	0	0	0	0	0	0
NDC80	6219.28288588058	8890.57258237975	9766.29738444271	7941.59497017469	7184.58166113188	5981.668085348
AP005136.2	0	3.98903985748951	1.88611382472822	0	2.05273761746625	0.955996177936392
RNU6-340P	0	0	0	0	0	0
RP11-419P8.1	166.405632041782	152.580774548974	199.928065421191	192.268029443639	160.113534162368	199.803201188706
SMCHD1	16377.172694566	13905.7929432084	16341.2901774453	18612.9846899369	16487.5885434889	16349.4466350682
RP11-703M24.5	0	0	0.943056912364109	0	0	1.91199235587278
EMILIN2	4887.01693609822	5302.43123056794	4788.84300098495	3897.79732417559	3987.4428219282	2416.7583378232
LPIN2	18957.9913313858	14576.9488992311	14312.7747589501	20586.0453771152	16157.0977870769	12448.0262329098
RP11-737O24.5	24.5014427546182	13.9616395012133	18.8611382472822	17.4789117676035	16.42190093973	17.2079312028551
RP11-737O24.3	139.862402390945	183.495833444518	146.173821416437	156.282034627985	159.087165353635	164.431342605059
RP11-737O24.2	10.2089344810909	5.98355978623427	0	5.14085640223633	6.15821285239876	5.73597706761835
RP11-737O24.1	2.04178689621818	0	0	1.02817128044727	0	0
RP11-737O24.4	0	0	0	0	0	0
RP11-193E15.4	0	4.98629982186189	1.88611382472822	4.11268512178907	5.13184404366563	0
MYOM1	779.962594355345	940.416146403153	1324.05190495921	1048.73470605621	1328.12123850067	603.233588277863
RNU7-25P	0	0	0	0	0	0
RP13-270P17.2	125.569894117418	119.671195724685	143.344650679345	125.436896214567	163.192640588567	100.379598683321
RP13-270P17.3	0	0	0	0	0	0
MYL12A	29920.3451771812	26292.7589606778	28551.9910787358	25122.3370664485	27923.3898103934	19439.2262821586
RP13-270P17.1	10.2089344810909	18.9479393230752	15.0889105978257	11.3098840849199	15.3955321309969	11.4719541352367
MYL12B	57955.100155705	56411.007144688	61094.9990105964	50948.9714600034	50980.7650985831	39743.6291053496
RP11-838N2.5	11.2298279292	47.8684782898742	17.9180813349181	14.3943979262617	30.7910642619938	11.4719541352367
RP11-838N2.3	12.2507213773091	18.9479393230752	8.48751221127698	7.19719896313087	25.6592202183282	30.5918776939645
RPL31P59	0	1.99451992874476	0	4.11268512178907	2.05273761746625	3.82398471174557
IGLJCOR18	0	1.99451992874476	0	0	2.05273761746625	1.91199235587278
RPL21P127	0	0	0	1.02817128044727	0	0
TGIF1	15867.7468639596	20168.585519467	17040.0953495071	14157.9185317589	17390.7930951741	15802.6168212886
RP11-838N2.8	0	0	0	0	0	0
RP11-838N2.4	7.14625413676363	2.99177989311714	4.71528456182055	4.11268512178907	2.05273761746625	3.82398471174557
DLGAP1	189.886181348291	304.164289133575	210.301691457196	406.12765577667	572.713795273084	456.010176875659
RN7SL39P	0	0	0	0	0	0
RP11-710M11.1	9.18804103298181	4.98629982186189	2.82917073709233	6.1690276826836	2.05273761746625	9.55996177936392
RP11-874J12.2	960.660734670654	770.881952459849	698.805172061805	724.860752715323	1184.42960527803	1187.347252997
RP11-874J12.1	2209.21342170807	1147.84621899261	1678.64130400811	1585.44011444969	1803.3299969441	1911.03635969485
RP11-874J12.4	33.6894837876	21.9397192161923	13.2027967730975	8.22537024357813	41.054752349325	13.3839464911095
RP11-874J12.3	0	0	0	0	0	0
RP11-340P19.1	0	0	0	0	2.05273761746625	0
MIR6718	0	0	0	0	0	0
RNU6-831P	0	0	0	0	0	0
RP11-502P1.2	0	0	0	0	2.05273761746625	1.91199235587278
GAPDHP66	1.02089344810909	1.99451992874476	0	0	0	3.82398471174557
RP11-138C24.1	0	0	0	0	0	0
RP11-138C24.2	0	0	0	0	0	0
RP11-183C12.1	2.04178689621818	1.99451992874476	0	0	2.05273761746625	0
RP11-172F10.1	28.5850165470545	10.9698596080962	13.2027967730975	15.422569206709	21.5537449833956	21.987912092537
PPIAP14	69.4207544714181	65.819157648577	41.4945041440208	64.7747906681778	65.6876037589201	65.963736277611
RP11-92G19.2	2.04178689621818	0	0	0	0	0
RP11-190I17.4	0	0	0	0	0	0
C18orf42	0	0	0	0	0	1.91199235587278
RP11-190I17.2	0	0	0	0	0	0
RP11-835E18.5	1.02089344810909	0	0.943056912364109	0	2.05273761746625	1.91199235587278
LINC00526	311.372501673273	283.221829881756	373.450537296187	394.81777169175	380.78282803999	312.6107501852
RP11-835E18.2	2587.96489095654	5084.03129837039	5639.48033593737	3743.5716321085	5156.47689507523	6126.97950439434
RP11-835E18.4	0	0	0	0	0	0
ZBTB14	2856.45986780924	2664.678624803	2964.02787556039	2958.04877384679	2969.28496366493	2886.15246118997
CTD-3096M3.1	0	0	0	0	0	0
CTD-3096M3.2	0	0.997259964372379	0	4.11268512178907	0	3.82398471174557
EPB41L3	32326.5910343744	30908.0780757931	33324.8021122105	20490.4254480336	20333.392469812	17823.5927414461
RP11-286N3.1	0	0.997259964372379	0	0	2.05273761746625	0
RP11-286N3.2	0	3.98903985748951	1.88611382472822	6.1690276826836	4.1054752349325	1.91199235587278
RP11-945C19.1	5.10446724054545	0	0	0	2.05273761746625	0
MIR3976	0	0	0	0	0	0
TMEM200C	2121.41658517069	1494.8926865942	1574.90504364806	2048.11719065096	2203.61383235002	2031.49187811483
RP11-945C19.4	7.14625413676363	2.99177989311714	12.2597398607334	8.22537024357813	8.21095046986501	12.4279503131731
L3MBTL4	211.324943758582	91.7479167222588	210.301691457196	149.084835664854	220.669293877622	209.36316296807
RP11-793A3.1	2.04178689621818	0	1.88611382472822	1.02817128044727	2.05273761746625	2.86798853380918
RNU5F-3P	0	0	0	0	0	0
RP11-793A3.2	4.08357379243636	0	0	1.02817128044727	0	2.86798853380918
RP11-760N9.1	0	1.99451992874476	0	0	0	0
MIR4317	0	0	0	0	0	0
RP11-637N19.1	0	0	0	0	0	0
RNU6-349P	0	0	0	0	0	0
RPL6P27	8466.26936516869	9168.80811243965	10052.043628889	10293.0226885576	10287.2945699321	9453.84620361298
CTD-2124B20.2	0	0	0	0	0	0
RP11-865B13.1	303.2053540884	379.956046425876	231.992000441571	470.902446444848	600.425753108879	587.937649430881
CTD-2124B20.3	1786.56353419091	2308.65681752206	2435.91600463649	4569.19317030765	3630.26647648907	4821.08872533322
RN7SL282P	0	0	1.88611382472822	2.05634256089453	3.07910642619938	4.77998088968196
RP11-91I8.1	0	5.98355978623427	0	0	0	1.91199235587278
RP11-91I8.2	14.2925082735273	33.9068387886609	27.3486504585592	22.6197681698399	36.9492771143925	7.64796942349114
RP11-91I8.3	13.2716148254182	34.9040987530332	16.0319675101899	29.8169671329707	36.9492771143925	8.60396560142753
ARHGAP28	22778.17461421	34389.5126114171	40177.0536374481	31595.7034481445	28867.6491144279	27317.5907845324
RP11-146G7.2	4.08357379243636	1.99451992874476	0.943056912364109	2.05634256089453	1.02636880873313	4.77998088968196
LINC00668	53.0864593016727	232.361571698764	22.6333658967386	58.6057629854942	20.5273761746625	12.4279503131731
RP11-146G7.4	0	0	0	2.05634256089453	0	0
RNU6-916P	0	0	0	0	2.05273761746625	0
LAMA1	73564.560977293	52780.9808743725	42554.5001135181	46744.7790942545	45201.2823366069	54552.9658977623
RP11-781P6.1	2.04178689621818	0	2.82917073709233	5.14085640223633	19.5010073659294	0
RP11-76K13.3	1.02089344810909	0	3.77222764945644	0	6.15821285239876	0
MCART4P	0	1.99451992874476	0	0	0	0
LRRC30	0	0	0	0	0	0
PTPRM	15544.123640909	6039.40634423912	5877.13067785313	5635.40678813147	5396.64719631878	4755.12498905561
RP11-678G15.2	25.5223362027273	4.98629982186189	6.60139838654876	5.14085640223633	14.3691633222638	3.82398471174557
RP11-678G15.1	0	0	0	2.05634256089453	2.05273761746625	0
RP11-376P6.3	8.16714758487272	7.97807971497903	5.65834147418466	2.05634256089453	1.02636880873313	3.82398471174557
RP11-789C17.3	4.08357379243636	5.98355978623427	0	6.1690276826836	0	1.91199235587278
RP11-789C17.1	56.149139646	24.9314991093095	5.65834147418466	19.5352543284981	16.42190093973	25.8118968042826
RP11-789C17.5	0	0	0	0	0	0
RFWD2P1	0	0	0	2.05634256089453	0	0
RN7SL50P	0	0	0	0	0	0
AP001793.1	0	1.99451992874476	0	2.05634256089453	0	0
AKR1B1P6	2.04178689621818	0	0	0	0	0
RAB12	5514.86640668531	3764.65636550573	4497.43841506444	3717.86735009732	3268.98465581501	3397.61041638594
RP11-661O13.1	8.16714758487272	16.9534193943304	12.2597398607334	9.2535415240254	16.42190093973	17.2079312028551
RP11-674N23.2	0	0	0	0	0	0
RP11-674N23.1	2.04178689621818	12.9643795368409	4.71528456182055	4.11268512178907	7.18458166113188	1.91199235587278
MTCL1	4490.91027823189	3485.42357548146	3038.52937163716	4026.3187342315	3436.28277163851	4101.22360334712
RP11-674N23.4	4.08357379243636	1.99451992874476	0	8.22537024357813	4.1054752349325	3.82398471174557
RPS4XP19	0	0	0	0	0	0
NDUFV2	65.3371806789818	123.660235582175	133.914081555703	93.5635865207013	99.5577744471132	178.771285274105
RP11-21J18.1	0	0	0	0	0	0
RP11-143J12.3	11.2298279292	60.8328578267151	47.1528456182055	44.2113650592325	44.1338587755244	52.5797897865016
RP11-143J12.2	147.008656527709	116.679415831568	116.93905713315	135.718609019039	126.243363474175	115.675537530303
ANKRD12	6112.08907382913	4566.45337686112	5271.68814011537	5430.80070332246	4941.96581405	4842.12064124783
